Ranking, Title, Artist, Year, Publisher, Description
337, John Wesley Harding, Bob Dylan, 1967, Columbia, "Recovering from his 1966 motorcycle crash, Bob Dylan made a left turn into country fables and stark mystic folkways. He took a quick trip to Nashville and banged out John Wesley Harding. It’s his most ominous album, with characters from the Bible and the shadowy side of American history, from “I Am a Lonesome Hobo” to “All Along the Watchtower.” With his stripped-down sound and a black-and-white cover photo, Dylan was defiantly rejecting all the current trends — going his own way, as usual."
336, Avalon, Roxy Music, 1982, E.G./Warner Bros., "Peter Sinfield, the producer of Roxy Music’s angular and wild 1972 debut, said that on Avalon they “ran out of naiveté.” Their sound was now woozy and refined, horny yet mature, and unabashedly, unironically romantic. A synth-soul landmark, Avalon was their biggest hit, their swan song, and the height of rock elegance and sophistication. The reggae lilt of the album’s title track was inspired by Bob Marley, who had recorded at the same studio as Roxy Music during the Seventies."
335, The Basement Tapes, Bob Dylan and the Band, 1975, Columbia, "Bob Dylan and his pals spent the Summer of Love in Woodstock, messing around in the basement of a house they called Big Pink. The songs were so deeply weird, they sat unreleased for years, until The Basement Tapes finally collected bootleg favorites like “Million Dollar Bash” and “You Ain’t Going Nowhere.” (For a deeper dive, see the 2014 box set.) “They were a kick to do,” Dylan told Rolling Stone’s Jann S. Wenner in 1969. “That’s really the way to do a recording — in a peaceful, relaxed setting — in somebody’s basement. With the windows open … and a dog lying on the floor.”"
334, Abraxas, Santana, 1970, Columbia, "“Black Magic Woman,” the Top Five hit from Abraxas, is definitive Santana: Afro-Latin grooves and piercing, lyrical, psychedelic blues guitar. It’s a cover of a Fleetwood Mac song written by one of Carlos Santana’s guitar heroes, Peter Green. The album’s other hit was also a cover: Tito Puente’s “Oye Como Va.” The clarion quality of Santana’s solos inspired many guitarists, especially artists looking to bridge seemingly divergent styles, including Prince."
333, Still Bill, Bill Withers, 1972, Sussex, "“Too many black artists get conned into doing so-called standards,” Withers said in 1972. “Songs by white writers who make the big money.” On his second album, Withers simply decided to write his own standards. The friendship anthem “Lean on Me” became his signature, while the propulsive “Use Me” would become one of the most-beloved tunes of all time, later sung by D’Angelo, Fiona Apple, and many others. If Just As I Am introduced Withers as a vital voice, Still Bill solidified him as a songwriter’s songwriter."
332, Elvis Presley, Elvis Presley, 1956, RCA, "In November 1955, RCA Records bought Elvis Presley’s contract, singles, and unreleased master tapes from Sun Records for $35,000. His first full-length album came out four months later, with tracks drawn from both the Sun sessions and from further recording at RCA’s studios in New York and Nashville. “There wasn’t any pressure,” guitarist Scotty Moore said. “They were just bigger studios with different equipment.” On tracks such as “Blue Suede Shoes,” that meant revved-up country music with the sexiest voice anyone had ever heard."
331, Like a Prayer, Madonna, 1989, Sire, "“I like the challenge of merging art and commerce,” Madonna told Rolling Stone. After dominating Eighties pop without always getting the critical respect she deserved, Madonna finally won artistic recognition with her most personal set of songs, including “Till Death Do Us Part” and “Oh Father.” And she nailed the commerce side with “Express Yourself” and the title track, the video of which had the Vatican talking about blasphemy. “I pray when I’m in trouble or when I’m happy,” she said. “When I feel any sort of extreme.” Like a Prayer fused all of her extremes brilliantly."
330, Aftermath, The Rolling Stones, 1966, London, "The Stones sound mean and jaded on Aftermath, writing bad-boy songs about Swinging London’s overnight stars, groupies, hustlers, and parasites. This is the first Stones album completely written by Mick Jagger and Keith Richards, a collection of tough riffs (“It’s Not Easy”) and tougher acoustic blues (“High and Dry”); of girls seeking kicks (“Under My Thumb”) or just escape (“Think”), of zooming psychedelia (“Paint It, Black”), baroque-folk gallantry (“I Am Waiting”), and an epic groove (the 11-minute “Going Home”)."
329, Endtroducing....., DJ Shadow, 1996, Mo’ Wax, "Northern California beat junkie Josh Davis (a.k.a. DJ Shadow) spent a year and a half chasing his dream of “the ultimate sample record,” and nailed it with his debut LP. Endtroducing….. is the height of the mid-Nineties trend of the hip-hop DJ as an experimental sound painter, a mix of head-trip beats, absurdist samples, and old-school block-party showmanship that touched listeners way beyond the turntablist underground. “Endtroducing was a big influence on OK Computer,” Jonny Greenwood of Radiohead recalled."
328, Modern Vampires of the City, Vampire Weekend, 2013, XL, "On Halloween 2012, with their hometown New York subsumed in a blackout, Vampire Weekend went on late-night TV to play an atheist reggae jam called “Unbelievers” dressed as skeletons. It was the perfect introduction to Modern Vampires of the City, a record that darkened their buoyant indie pop, as Ezra Koenig sang about moving beyond his post-college years into something scarier and weirder — hitting a cloudy peak with the beautifully worried Dylanesque travelogue “Hannah Hunt.”"
327, Live at Leeds, The Who, 1970, Decca, "Faced with the impossible task of following up the grand statement of Tommy [see No. 190], the Who just cranked up their amps. Rather than wade through 80 hours of American shows for a live album, Pete Townshend claimed he burned those tapes “in a huge bonfire” and selected a concert at the University of Leeds in England. Live at Leeds is a warts-and-all live album, including an accidental clunking sound on “My Generation.” There’s no finesse, just the pure power of a band able to play as loud as it wants to."
326, Dirty Mind, Prince, 1980, Warner Bros., "A mix of slinky funk, synth-driven rock, jittery pop, and sexual innuendo, Dirty Mind was Prince’s first great album, even if it only hinted at where he was headed. “White, black, Puerto Rican, everybody just a freakin’,” he sang on “Uptown,” a utopian ode to the Minneapolis club scene. The album includes the world’s merriest done-me-wrong song, “When You Were Mine,” and the incest ditty “Sister.” “I wasn’t being deliberately provocative,” Prince said. “I was being deliberately me.”"
325, All Killer No Filler!, Jerry Lee Lewis, 1993, Rhino, "Jerry Lee Lewis is best known for his frenzied piano-pumping Sun classics like “Great Balls of Fire” and “Whole Lotta Shakin’ Goin’ On,” cut in the late Fifties (before he derailed his success by marrying his 13-year-old cousin), yet his career as a country hitmaker lasted decades. Listen to “What’s Made Milwaukee Famous (Has Made a Loser Out of Me)” and you might agree with the Killer’s characteristically self-deprecating claim that “Elvis was the greatest, but I’m the best.”"
324, A Rush of Blood to the Head, Coldplay, 2002, Capitol, "In the early 2000s, starry-eyed Brit-pop boys doing a cuddly version of Radiohead were a dime a dozen. (Remember Starsailor?) It was Coldplay’s second album that showed they were true contenders. Songs like “Green Eyes” and “The Scientist” brought back the comforting melodies of “Yellow,” but the twinkling sonics suggested prime Smiths or U2. And darker stuff, like the austerely beautiful death meditation “Amsterdam” and the OK Computer-worthy “God Put a Smile Upon Your Face,” showed the group had more than arena anthems on its mind."
323, Sandinista!, The Clash, 1980, Epic, "The Clash’s ballooning ambition peaked with Sandinista!, a three-album set named after the Nicaraguan revolutionary movement. Joe Strummer and Mick Jones reached beyond punk and reggae and into dub, R&B, calypso, gospel, and even a kids’ chorus on “Career Opportunities” — whatever crossed their minds. As Strummer said years later, “Even though it would have been better as a double album, or a single album, or an EP! Who knows? The fact is that we recorded all that music in one spat, at one moment. In one three-week blast. For better or worse, [Sandinista!] is the document.”"
322, From Elvis in Memphis, Elvis Presley, 1969, RCA, "“I had to leave town for a little while,” Elvis Presley sings on the first track. Along with his 1968 TV special, this record announced he was back. With help from a crack crew of Memphis musicians, Presley masterfully tackles quality material from country (“I’m Movin’ On”), gospel (“Long Black Limousine”), soul (“Only the Strong Survive”), and pop (“Any Day Now”), as well as message songs (“In the Ghetto”). The same sessions also yielded one of Presley’s greatest singles, the towering pop-soul masterpiece “Suspicious Minds.”"
321, Norman Fucking Rockwell!, Lana Del Rey, 2019, Polydor/Interscope, "Lana Del Rey became a music-blog sensation playing the poker-faced millennial Nancy Sinatra on her debut single, “Video Games.” She kept growing as an artist, and on her wonderfully titled sixth album perfected her epic vision of doomed, decadent, Seventies-steeped California romance on songs like “Mariner’s Apartment Complex” and the nine-minute crusher “Venice Bitch.” Del Rey dropped references to the Eagles and Graham Nash, merging her own music into the Laurel Canyon canon. No less an authority on Seventies greatness than Elton John called the album’s songs “timeless.”"
320, Los Angeles, X, 1980, Slash, "X stood out from the other L.A. punks — for one thing, they had a married couple in the band, John Doe and Exene Cervenka, venting their sexual and cultural rage over the high-speed rockabilly thrash of Billy Zoom and D.J. Bonebrake. Doe and Cervenka met in a poetry workshop, and you can hear it in the complex wordplay of “Johnny Hit and Run Paulene” and “Sex and Dying in High Society.” But they kick off their debut with a hilariously nasty bang: “Your Phone’s Off the Hook, But You’re Not.”"
319, The Stone Roses, The Stone Roses, 1989, Silvertone, "For a few glorious moments at the dawn of the Nineties, the Stone Roses looked like they were going to lead another British Invasion, this one of baggy-panted, floppy-haired bands that loved Sixties guitars and rave-y dance beats with the same whimsical fervor. The sound never crossed over here, and the band fell apart — but first they made this incredible album, highlighted by the ecstatic eight-minute-long “I Am the Resurrection.” It laid the foundation for the Brit pop that blew up a few years later."
318, The Velvet Rope, Janet Jackson, 1997, Virgin, "Janet Jackson left behind her girl-next-door image forever with The Velvet Rope, an album of sexy, confessional, freewheeling hip-hop soul. She fuses Joni Mitchell and Q-Tip in “Got ’Til It’s Gone,” but the shocker is her girl-girl version of Rod Stewart’s “Tonight’s the Night.” “I always write about what’s in my life,” she told Rolling Stone. “I did that on Control, and I did the same thing with this album. It’s kind of like cutting yourself open and exposing yourself to the world, which is really a vulnerable thing.”"
317, Lady in Satin, Billie Holiday, 1958, Columbia, "By the time she cut this album in 1958, Billie Holiday had lived several lives, battling drug and alcohol addiction and emerging with a battered psyche and a delivery to match. Holiday had trouble remembering lyrics and sounded weathered no matter if the song was hopeful or desolate. But on what amounts to one of the last great saloon-pop albums of the rock era, her voice retained its supple, distinctive tone, and Ray Ellis’ elegant orchestrations supported and cushioned her — a year before her death."
316, The Who Sell Out, The Who, 1967, Decca, "The Who’s third record was their first concept album, a tribute to the U.K.’s offshore pirate-radio stations. The band strung the songs together with mock commercials (“Heinz Baked Beans”) and genuine radio jingles. It’s the Who’s funniest record — the sad love ballad “Odorono” turns out to be an ad for deodorant. The band expanded its maximum-R&B sound with mini rock opera “Rael,” giving a hint of things to come (Tommy was two years away), and “I Can See for Miles” rode Pete Townshend’s thrashiest power chords into the Top 10."
315, El Mal Querer, Rosalía, 2018, Sony, "In her Grammy-winning breakthrough album, El Mal Querer (in English, A Toxic Love), groundbreaking Spanish singer-producer Rosalía not only mainstreamed the centuries-old tradition of flamenco music, she also freaked it, using the power of 808s and a whole lotta heartbreak. Rosalía assumes a rapper’s bravado in the opening track, “Malamente,” and in the palma-pop gem “Di Mi Nombre,” she grabs her bullish lover by the horns. The result is one of the best ancient-modern mash-ups of the 21st century."
314, One in a Million, Aaliyah, 1996, Blackground/Atlantic, "Aaliyah’s second album was her first with producer Timbaland, and until the singer’s tragic death in 2001, the pair reshaped the landscape of R&B. Aaliyah seems to be sparring with Timbaland’s hide-and-seek drum tracks, ducking and weaving — and, somehow, singing beautifully — as high-hats and shakers zip past her ears. As futuristic as this album sounds, even today, Aaliyah also benefited from her close study of the classics: Her version of the Isley Brothers’ “Choosey Lover” rises to the level of the original."
313, "Stories From the City, Stories From the Sea", PJ Harvey, 2000, Island, "Polly Jean Harvey happy? Album number five found her in New York and in love, crowing “I’m immortal/When I’m with you” in the surging opener, “Big Exit.” Harvey had spent four records howling her sexual obsessions and romantic disappointments over stark postmodern blues. Her guitar attack was still forceful, but softened around the edges by marimba, piano, organ, and guest vocalist Thom Yorke, especially on the garage-y “Good Fortune” and the yearning “A Place Called Home” — mash notes to lovers in the big city."
312, A Seat at the Table, Solange, 2016, Saint/Columbia, "Solange came into her own on A Seat at the Table, with songs she wrote mostly in the Louisiana town where her family had its roots. She includes spoken-word interludes from her parents as well as narrator Master P — as she said, “The album feels very, very Southern in my storytelling.” “Cranes in the Sky” is a soulful lament, anchored in Raphael Saadiq’s bass groove, while protests like “Don’t Touch My Hair” are about African American identity politics. “The hair journey of a black woman is so specific,” she explained."
311, On the Beach, Neil Young, 1974, Reprise, "Reeling from the losses that sparked Tonight’s the Night the previous year, Neil Young shelved that album for a while and made this one instead: a wild fireball of anger (“Revolution Blues”), nihilism (“For the Turnstiles”), and tentative optimism (“Walk On”). The album peaks on Side Two, a stoned symphony of grieving whose three songs (“On the Beach,” “Motion Pictures,” “Ambulance Blues”) are among the most emotionally real in Young’s catalog."
310, Pink Flag, Wire, 1977, Harvest, "This first-generation U.K. punk band made sparse tunes that erupted in combustible snippets on its 21-track debut album. America never got it, but Pink Flag — as revolutionary discs tend to do — influenced some important bands, including Sonic Youth and the Minutemen. It also might be one of the most-covered punk LPs ever: Minor Threat did “12XU,” R.E.M. did “Strange,” the New Bomb Turks did “Mr. Suit,” Spoon did “Lowdown,” the Lemonheads did “Fragile,” and on and on."
309, Closer, Joy Divison, 1980, Factory, "One of the most depressing albums ever made, with droning guitars and synthesizers, chilly bass lines, stentorian vocals, and drums that sound as if they’re steadily beating out the rhythm of doom. And that’s not even considering the lyrics, which are about singer Ian Curtis’ failing marriage and how he suffered from epilepsy. (Curtis hanged himself on May 18th, 1980, at the age of 23 — the rest of the band regrouped as New Order.) On Closer, Joy Division fully earned their reputation as England’s most harrowing punk band."
308, Here Come the Warm Jets, Brian Eno, 1974, Island, "The former Roxy Music keyboardist’s first solo album pioneered a new kind of glammy art rock: jagged, free-form, and dreamy, sounding like nothing else in rock at the time. “Baby’s on Fire” and “Needles in the Camel’s Eye” are vicious rockers with detached vocals, and Robert Fripp’s warped guitars swarm and stutter, while “On Some Faraway Beach” and the title track are glistening slo-mo-drone pastorales. “I called it ‘warm jet guitar’ because it sounded like a tuned jet,” Eno said later."
307, Portrait of a Legend, Sam Cooke, 2003, ABKCO, "“Sam Cooke was the best singer who ever lived, no contest,” asserted Atlantic Records’ Jerry Wexler. Cooke was a gospel star who crossed over to rock & roll, helping to invent the music that would become known as soul. This collection spans his whole career, from his early work with gospel kings the Soul Stirrers to the civil rights anthem “A Change Is Gonna Come,” which became a posthumous hit after Cooke was shot to death at an L.A. motel in 1964."
306, I'm Still in Love With You, Al Green, 1972, Hi, "Al Green made one classic after another in the early Seventies — the Memphis soul master turned each LP into an all-out passion play, capturing the highs and lows of romance. After his smash Let’s Stay Together, I’m Still in Love With You was his second great album of 1972. It’s an even more sensual experience, with the sweat-dripping acoustic groove of “Simply Beautiful” and the vulnerable confessions of “Look What You Done for Me.” “We used chords that people never used before,” producer Willie Mitchell said. “Al Green always wanted to advance.”"
305, Alive!, Kiss, 1975, Casablanca, "“We wanted to put out a souvenir, almost like when you go to the circus,” said Kiss lead singer Paul Stanley. This double live album, recorded largely in Detroit (with some bonus material from Iowa, New Jersey, and Ohio, plus a whole bunch of studio overdubs), was the breakthrough record for Kiss, with exuberant versions of “Strutter” and “Rock & Roll All Nite,” and a classic litany of alcohol choices in the intro to “Cold Gin.”"
304, Just As I Am, Bill Withers, 1971, Sussex, "On the cover, Bill Withers totes a lunch pail, highlighting the down-to-earth everyman vibe of the folk-soul music of his debut album (that’s Withers himself tapping on a box to keep the beat in “Grandma’s Hands”). As he said at the time, “I’m sick and tired of somebody saying ‘I love you’ with both arms up in the air like that.” Instead, Withers strummed his acoustic guitar and spun tales about absent fathers, his West Virginia grandmother, and life in Harlem."
303, The Definitive Collection, ABBA, 2001, Universal, "These Swedish pop stars became the world’s biggest group in the 1970s, with a streak of Nordic despair under the sparkly melodies. Agnetha Fältskog and Anni-Frid Lyngstad were the bewitching frontwomen in the sequined pantsuits; their husbands, Björn Ulvaeus and Benny Andersson, wrote global hits like the joyful “Dancing Queen,” the double-divorce drama “Knowing Me, Knowing You,” and the haunting farewell “Thank You for the Music.”"
302, Tonight's the Night, Neil Young, 1975, Reprise, "Neil Young made this album as a tribute to two friends who died from drugs, Crazy Horse guitarist Danny Whitten and roadie Bruce Berry. Young sounds like he’s on the edge of a breakdown in the mournful ballads “Tired Eyes” and “Speakin’ Out,” recorded (mostly in one tequila-heavy night) with a loose, heavily emotional sound — “a drunken Irish wake” in the words of Crazy Horse bassist Billy Talbot. Quintessentially Young, it was recorded just a year after his soft-rock hit Harvest. “Everybody was hoping I’d turn into John Denver,” Young said. “That didn’t happen.”"
301, New York Dolls, New York Dolls, 1973, Mercury, "“Do you think that you could make it with Frankenstein?” they asked, not kidding. Glammed-out punkers the New York Dolls snatched riffs from Chuck Berry and Fats Domino and fattened them with loads of attitude and reverb. Produced by Todd Rundgren, songs like “Personality Crisis” and “Bad Girl” drip with sleaze and style. “What the Dolls did to be influential on punk was show that anybody could do it,” singer David Johansen said. Indeed, its hard to imagine the Ramones or the Replacements or a thousand other trash-junky bands without them."
300, Come on Over, Shania Twain, 1997, Mercury, "Shania Twain’s third album was basically a country Thriller, still the biggest-selling album ever by a female artist. Twain and her husband, AC/DC and Def Leppard producer John “Mutt” Lange, had radio in a hammerlock during the late Nineties with hits like “You’re Still the One” and “Man! I Feel Like a Woman,” and Twain’s mix of genre-defying effervescence and feel-like-a-woman self-assertion helped pave the way for superstar rule breakers like the Dixie Chicks, Miranda Lambert, and Taylor Swift, who said seeing Shania perform inspired her to want to get onstage herself."
299, Live at the Regal, B.B. King, 1965, ABC-Paramount, "By the mid-Sixties, B.B. King’s career appeared to be winding down, as black audiences began to turn their backs on the blues. But a British revival introduced the blues to young, white, American rock fans. Live at the Regal, recorded in Chicago in 1964, paved the way for King’s appearances on the rock-concert circuit and FM radio. His guitar sound was precise and powerful, driving emotional versions of some of his most influential songs, including “Every Day I Have the Blues” and “How Blue Can You Get?”"
298, Full Moon Fever, Tom Petty, 1989, MCA, "It almost seems impossible to imagine now, but when Petty turned in Full Moon Fever, his record company didn’t want to put it out because they didn’t hear a single. But the album was an enormous success, with hits like “I Won’t Back Down,” “Runnin Down a Dream,” and the majestic L.A. portrait “Free Fallin’,” possibly Petty’s most beloved song. Producer Jeff Lynn gave the album a sleek but never slick sound that complemented Petty’s sharpest set of songs in a decade."
297, So, Peter Gabriel, 1986, Geffen, "Peter Gabriel got funky on the 1982 single “Shock the Monkey,” and it took him four years to follow up the hit. The similarly visceral “Sledgehammer” slammed So into the mainstream, and its hold on radio and MTV deepened with the upbeat “Big Time,” the gothic love ballad “In Your Eyes” (beautifully employed by filmmaker Cameron Crowe in Say Anything), and the inspirational “Don’t Give Up,” a duet with Kate Bush, who was shown locked in a five-minute embrace with Gabriel in the video."
296, Rust Never Sleeps, Neil Young, 1979, Reprise, "The live Rust Never Sleeps is essential Neil Young, full of impossibly delicate acoustic songs and ragged Crazy Horse rampages. Highlights: “My My Hey Hey” (a tribute to the Sex Pistols’ Johnny Rotten); a surreal political spiel called “Welfare Mothers”; and “Powderfinger,” Young’s greatest song ever, where he unspools a hazy tale of a 22-year-old going up against government violence on the American frontier, and his guitar roars toward the collapsing sky like never before."
295, Random Access Memories, Daft Punk, 2013, Columbia, "Having played a massive role in the rise of EDM in the late ‘00s, Thomas Bangalter and Guy-Manuel de Homem-Christo turned away from EDM altogether for a Seventies disco record featuring appearances by Donna Summer producer Giorgio Moroder and Chic’s Nile Rodgers (who played guitar on the gigantic hit “Get Lucky”). The result was a mushy, otherworldly concept LP that was retro, futuristic, trippy, and weirdly human all at once."
294, Weezer (The Blue Album), Weezer, 1994, Geffen, "When it came out, Weezer’s debut was regarded as a quirky power-pop album with a couple of hit singles. The song’s were so catchy that some indie rockers wondered if they were put together by a record company, Monkees-style. But Rivers Cuomo’s band became a major influence on a whole generation of young sad-sack punkers. “People see us now as this credible band, and they assume we always were credible,” says Cuomo. “But, man, we could not have been more hated on when we came out.”"
293, Last Splash, The Breeders, 1993, Elektra, "How did a weird little tune like “Cannonball” make the Top 40? It’s an only-in-the-Nineties mystery that may go forever unsolved. On the Breeders’ breakthrough LP, Kim Deal made a record every bit as good as her old band, the Pixies, with her sister Kelly on guitar, singing about sex and summer over the surfy buzz of “Divine Hammer” and “I Just Wanna Get Along.” The adorable, acoustic “Drivin’ on 9” is a wonderful alt-rock take on the age-old rock & roll theme of going to the chapel of love."
292, Van Halen, Van Halen, 1978, Warner Bros., "This debut gave the world a new guitar hero (Eddie Van Halen) and charismatic frontman (David Lee Roth). Tunes such as “Runnin’ With the Devil” and “Ain’t Talkin’ ’Bout Love” put the swagger back in hard rock, and Van Halen’s jaw-dropping technique, particularly on “Eruption,” raised the bar for rock guitar. “It sounded like it came from another planet,” Pearl Jam’s Mike McCready said of first encountering Van Halen’s playing. “Like hearing Mozart for the first time.”"
291, The Writing’s on the Wall, Destiny's Child, 1999, Columbia, "Looking back now, Destiny’s Child seem like the last gasp of the R&B vocal group, a tradition that was swept out of the mainstream in the 2000s. On this kinetic, shattering album, the group — especially a wunderkind named Beyoncé Knowles — took a more hands-on approach to writing and producing, helping to craft juddering club singles like “Bills, Bills, Bills” and “Bug a Boo.” The ballad “Say My Name” quickly became a modern standard."
290, Speakerboxxx/The Love Below, OutKast, 2003, LaFace, "For a decade, OutKast were a duo defined by dichotomies — regional versus celestial, order amid chaos, blackness and the universal. On their fifth studio album, that tension could no longer be contained on one CD. Big Boi’s verbal funk overflowed on Speakerboxxx, his half of the double-disc set, while André 3000’s inner crooner exhaled like never before on The Love Below. It was a gamble to break up their twin alchemy this way, but in dividing themselves, OutKast conquered: America fell as deeply in love with the borderless pop bliss of “Hey Ya!” as it did with the slick talk and soulful horns on “The Way You Move.”"
289, Post, Björk, 1995, Elektra, "“I have to re-create the universe every morning when I wake up,” Björk said, explaining her second solo album’s utter lack of musical inhibition. Post bounces from big-band jazz (“It’s Oh So Quiet”) to trip-hop (“These Modern Things” seems to be both of those things at once). Lush and disorienting, dissonant yet ensnaringly lovely, it proved the “Icelandic pixie” who’d dazzled MTV viewers fronting the Sugarcubes, was, in fact, one of the Nineties’ truly boundless musical thinkers. Fun fact: For her vocals, Björk extended her mic cord to a beach so she could sing to the sea."
288, The Modern Lovers, The Modern Lovers, 1976, Beserkley, "Jonathan Richman moved from Boston to New York as a teenager in hopes of sleeping on Lou Reed’s couch. That influence shows on the two-chord anthem “Roadrunner.” Recorded in 1972 but not released until 1976, Lovers turned the tough sounds of the Velvets into an ode to suburban romanticism. “Rock & roll was about stuff that was natural,” Richman said. “I wasn’t about drugs and space.” Songs like “Pablo Picasso,” “Girl Friend,” and “Dignified and Old” touched generations of punk and indie-rock innocents."
287, Mr. Tambourine Man, The Byrds, 1965, Columbia, "“Wow, man, you can even dance to that!” said Bob Dylan on hearing the Byrds’ harmonized electric-12-string treatments of his material. Their debut album defined folk rock with L.A. studio savvy and ringing guitars. The Byrds hit Number One with their jangled-up “Mr. Tambourine Man,” but as they soon proved, they were a whole band full of brilliant songwriters. Gene Clark wrote most of the album’s highlights, like the moody “Here Without You” and the irresistible “I’ll Feel a Whole Lot Better.”"
286, Californication, Red Hot Chili Peppers, 1999, Warner Bros., "Turning their focus completely to songs instead of jams, the Red Hot Chili Peppers steered frontman Anthony Kiedis’ voice into a radio-friendlier wail on Californication. That, and the reappearance of guitarist/secret weapon John Frusciante, helped form beautifully composed songs such as “Scar Tissue.” “When John gets excited, he’s like 8 billion volts of electricity,” said Kiedis. “He was knocking things over — it was absolutely chaotic, like a little kid trying to set up a Christmas tree.”"
285, Third/Sister Lovers, Big Star, 1978, PVC, "Big Star’s first two albums were crisp power-pop full of bright Sixties melodies. Their third album very much wasn’t. The band recorded it, their final LP, in 1974, but it didn’t get released until 1978, in part because singer Alex Chilton sounds like he’s having a nervous breakdown. It’s a record of gorgeous, disjointed heartbreak ballads such as “Take Care,” “Nighttime,” and “Blue Moon.” Even when they’re more optimistic, the songs almost seem to disintegrate as they unfold, finally collapsing into the sublime apocalypse of the album-closing “Kanga Roo.”"
284, Down Every Road 1962-1994, Merle Haggard, 1996, Capitol, "Haggard’s tough country sound was born in Bakersfield, California, a.k.a. Nashville West. His songs are full of drifters, fugitives, and rogues, and this four-disc set — culled from his seminal recordings for Capitol as well as MCA and Epic — is the ultimate collection from one of country’s finest singers. Songs like “Mama Tried” and “All My Friends Are Going to Be Strangers” are archetypal statements of lonely tough-guy individualism, and like James Brown’s Star Time, the quality stays rock solid over four CDs."
283, Bad Girls, Donna Summer, 1975, Casablanca, "The Boston-born Donna Summer was the Queen of Disco by the end of the Seventies — but she wanted more. With her double-vinyl epic Bad Girls, she set out to conquer every corner of pop music in the name of disco, along with her longtime producers Giorgio Moroder and Pete Bellotte. “Hot Stuff” was her rock anthem, while “Bad Girls” found the sweet spot where the toot-toot meets the beep-beep. The underrated highlight: “Sunset People,” her post-Steely Dan snapshot of L.A. malaise."
282, In the Wee Small Hours, Frank Sinatra, 1955, Capitol, "In the Wee Small Hours, the first collection of songs Frank Sinatra recorded specifically for an LP, sustains a midnight mood of loneliness and lost love — it’s a prototypical concept album. From the title track, brought in on the bell tones of a celesta, through a trenchant recast of “This Love of Mine,” a hit from his Tommy Dorsey days, Sinatra — reeling from his breakup with Ava Gardner — is never less than superb."
281, Nilsson Schmilsson, Harry Nilsson, 1971, RCA, "A brilliant outlier on the Seventies L.A. singer-songwriter scene, Harry Nilsson had a voice and pop savvy like Paul McCartney and a biting ironic side like John Lennon. Nilsson Schmilsson produced three hits — the oddball island novelty “Coconut,” a cover of Badfinger’s “Without You,” where Nilsson sounds like a depressed Barry Manilow, and the surprise monster jam “Jump Into the Fire.” Nilsson was later covered by LCD Soundsystem. It was par for the course for a guy who could shruggingly pull off anything he wanted."
280, Get Rich or Die Tryin', 50 Cent, 2002, Interscope, "The backstory — promising street rapper gets shot nine times and lives to make a classic debut — was irresistible. So were the precision-engineered beats and hooks 50 Cent cooked up with his new mentor, Dr. Dre. Through a mixture of melody and menace, 50 enraptured the suburbs with “In da Club” and antagonized an entire generation of his peers on “Many Men.” His hulking figure, physically and metaphorically, loomed over the rap charts for years, teaching a generation of artists that nothing sold like fear itself."
279, MTV Unplugged in New York, Nirvana, 1994, Geffen, "Nirvana shine brightly on this live set because the volume is just low enough to let Kurt Cobain’s tortured tenderness glow. The powerful, reverent covers of Lead Belly, David Bowie, the Vaselines, and Meat Puppets songs sum up Nirvana as a haunted, theatrical, and, ultimately, truly raw band. Though Cobain was going through heroin withdrawal the morning of the taping, it remains one of three Unplugged performances to be recorded without having to pause for any retakes."
278, Houses of the Holy, Led Zeppelin, 1973, Atlantic, "Led Zeppelin stuck close to their core sound on earlier albums — supercharged blues, celestial folk — but here they got into a groove. “D’yer Mak’er” (rhymes with “Jamaica”) is their version of reggae, and “The Crunge” is a tribute to James Brown. The band also indulged its cosmic side with “The Rain Song” (featuring one of Robert Plant’s most amazing vocals), “The Song Remains the Same,” and the Viking death chant “No Quarter.”"
277, The Diary of Alicia Keys, Alicia Keys, 2003, J Records, "Alicia Keys’ debut, Songs in A Minor, released when she was just 20, fused her classical piano chops with a love of old soul and New York hip-hop for a bold, ambitious R&B sound. Her second LP built on that promise with songs that owed a debt to Aretha and Nina Simone, and still felt wholly her own — particularly on the sweeping “Harlem’s Nocturne” and the lovelorn hit “You Don’t Know My Name.”"
276, The Bends, Radiohead, 1995, Capitol, "If the first half of the Nineties was shaped by Nirvana, the template for the second half was set by Radiohead. The Bends marries a majestic and somber guitar sound to Thom Yorke’s anguished-choirboy vocals. “Fake Plastic Trees” was something of a radio hit, an introspective acoustic ballad of alienation. And not yet shying away from guitar anthems, Radiohead drew on the epic grandeur of U2 and the melancholy of the Smiths in “Nice Dream,” “Just,” and the haunting finale, “Street Spirit (Fade Out).”"
275, Curtis, Curtis Mayfield, 1970, Curtom, "In the late Sixties, Curtis Mayfield fronted the Impressions, masters of doo-wop soul with a knack for hiding bracing political commentary inside honeyed harmonies. His biting, tender solo debut proved he was lethal as a lone wolf, able to write complex, sprawling, intricate soul music: “Move On Up,” a persistence mantra; “The Makings of You,” impossibly lavish; and “(Don’t Worry) If There Is a Hell Below, We’re All Going to Go,” a damning indictment of societal dysfunction that still stings today."
